smiles,y
O=C(C[NH+]1CC=C(c2ccccc2)CC1)Nc1cc(Cl)ccc1Cl,0.7
CC(C)Cn1nc(C(=O)OCC(=O)NCC(F)(F)F)c2ccccc2c1=O,4.3
O[NH+]=C(Nc1ccccc1)c1ccccc1Cl,0.1
COc1ccc(NC(=O)CN2C(=O)CSC(C)C2=O)cc1,2.3
C/C(=N\NC(=O)c1ccc([N-]S(=O)(=O)c2cccs2)cc1)c1ccc(Cl)cc1,3.8
CC(=O)Nc1ccc(NC(=O)COC(=O)[C@@H](NC(=O)c2ccc(F)cc2)C(C)C)cc1,0.1
CC(=O)c1sc(NC(=O)c2cccc(C)c2)nc1C,1.9
Cc1ccc(O)c(C(=O)/C=C/c2ccc3c(c2)OCCO3)c1,1.7
Oc1nc(N2CCN(c3ccccc3)CC2)nc2c1CCCC2,1.4
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)s1,0.1
CCOC(=O)CNC(=O)C(CO)NC(=O)OCc1ccccc1,0.6
COC(=O)CSc1nnc(CNc2ccc(Cl)cc2)n1-c1ccccc1,0.8
CC1(C)C(=O)N(CC[NH+]2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,0.1
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)CCC(=O)c2ccc(F)cc2)c1,1.4
COc1ccccc1NC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,4.5
